yearID,Name,ERA,BB,SO,G,IP,Position
2006,Mike Adams,11.57,2,1,2,2.3333333333333335,Pitcher
2008,Mike Adams,2.48,19,74,54,65.33333333333333,Pitcher
2009,Mike Adams,0.73,8,45,37,37.0,Pitcher
2010,Mike Adams,1.76,23,73,70,66.66666666666667,Pitcher
2011,Mike Adams,1.13,9,49,48,48.0,Pitcher
2011,Mike Adams,2.1,5,25,27,25.666666666666668,Pitcher
2012,Mike Adams,3.27,17,45,61,52.333333333333336,Pitcher
2013,Mike Adams,3.96,11,23,28,25.0,Pitcher
2014,Mike Adams,2.89,8,21,22,18.666666666666668,Pitcher
1995,Terry Adams,6.5,10,15,18,18.0,Pitcher
1996,Terry Adams,2.94,49,78,69,101.0,Pitcher
1997,Terry Adams,4.62,40,64,74,74.0,Pitcher
1998,Terry Adams,4.33,41,73,63,72.66666666666667,Pitcher
1999,Terry Adams,4.02,28,57,52,65.0,Pitcher
2000,Terry Adams,3.52,39,56,66,84.33333333333333,Pitcher
2001,Terry Adams,4.33,54,141,43,166.33333333333334,Pitcher
2002,Terry Adams,4.35,58,96,46,136.66666666666666,Pitcher
2003,Terry Adams,2.65,23,51,66,68.0,Pitcher
2004,Terry Adams,3.98,22,35,42,43.0,Pitcher
2004,Terry Adams,6.0,6,21,19,27.0,Pitcher
2005,Terry Adams,12.83,10,4,16,13.333333333333334,Pitcher
1996,Willie Adams,4.01,23,68,12,76.33333333333333,Pitcher
1997,Willie Adams,8.18,32,37,13,58.333333333333336,Pitcher
2011,Nathan Adcock,4.62,26,36,24,60.333333333333336,Pitcher
2012,Nathan Adcock,2.34,13,22,12,34.666666666666664,Pitcher
2014,Nathan Adcock,4.5,5,9,7,10.0,Pitcher
2015,Nathan Adcock,6.0,12,13,13,18.0,Pitcher
2023,Ty Adcock,3.45,0,11,12,15.666666666666666,Pitcher
2008,Nick Adenhart,9.0,13,4,3,12.0,Pitcher
2009,Nick Adenhart,0.0,3,5,1,6.0,Pitcher
2003,Jon Adkins,4.82,7,3,4,9.333333333333334,Pitcher
2004,Jon Adkins,4.65,20,44,50,62.0,Pitcher
2005,Jon Adkins,8.64,4,1,5,8.333333333333334,Pitcher
2006,Jon Adkins,3.98,20,30,55,54.333333333333336,Pitcher
2007,Jon Adkins,0.0,0,0,1,1.0,Pitcher
2008,Jon Adkins,2.45,3,3,4,3.6666666666666665,Pitcher
1990,Steve Adkins,6.38,29,14,5,24.0,Pitcher
2016,Tim Adleman,4.0,20,47,13,69.66666666666667,Pitcher
2017,Tim Adleman,5.52,51,108,30,122.33333333333333,Pitcher
2021,Joan Adon,3.38,3,9,1,5.333333333333333,Pitcher
2022,Joan Adon,7.1,39,55,14,64.66666666666667,Pitcher
2023,Joan Adon,6.45,24,48,12,51.666666666666664,Pitcher
2019,Ehire Adrianza,27.0,0,1,1,1.0,Pitcher
2020,Ehire Adrianza,9.0,0,0,1,1.0,Pitcher
2022,Ehire Adrianza,0.0,1,1,1,1.0,Pitcher
2002,Jeremy Affeldt,4.64,37,67,34,77.66666666666667,Pitcher
2003,Jeremy Affeldt,3.93,38,98,36,126.0,Pitcher
2004,Jeremy Affeldt,4.95,32,49,38,76.33333333333333,Pitcher
2005,Jeremy Affeldt,5.26,29,39,49,49.666666666666664,Pitcher
2006,Jeremy Affeldt,5.91,42,28,27,70.0,Pitcher
2006,Jeremy Affeldt,6.91,13,20,27,27.333333333333332,Pitcher
2007,Jeremy Affeldt,3.51,33,46,75,59.0,Pitcher
2008,Jeremy Affeldt,3.33,25,80,74,78.33333333333333,Pitcher
2009,Jeremy Affeldt,1.73,31,55,74,62.333333333333336,Pitcher
2010,Jeremy Affeldt,4.14,24,44,53,50.0,Pitcher
2011,Jeremy Affeldt,2.63,24,54,67,61.666666666666664,Pitcher
2012,Jeremy Affeldt,2.7,23,57,67,63.333333333333336,Pitcher
2013,Jeremy Affeldt,3.74,17,21,39,33.666666666666664,Pitcher
2014,Jeremy Affeldt,2.28,14,41,62,55.333333333333336,Pitcher
2015,Jeremy Affeldt,5.86,14,21,52,35.333333333333336,Pitcher
1981,Juan Agosto,4.76,0,3,2,5.666666666666667,Pitcher
1982,Juan Agosto,18.0,0,1,1,2.0,Pitcher
1983,Juan Agosto,4.1,11,29,39,41.666666666666664,Pitcher
1984,Juan Agosto,3.09,34,26,49,55.333333333333336,Pitcher
1985,Juan Agosto,3.58,23,39,54,60.333333333333336,Pitcher
1986,Juan Agosto,7.71,4,3,9,4.666666666666667,Pitcher
1986,Juan Agosto,8.85,14,9,17,20.333333333333332,Pitcher
1987,Juan Agosto,2.63,10,6,27,27.333333333333332,Pitcher
1988,Juan Agosto,2.26,30,33,75,91.66666666666667,Pitcher
1989,Juan Agosto,2.93,32,46,71,83.0,Pitcher
1990,Juan Agosto,4.29,39,50,82,92.33333333333333,Pitcher
1991,Juan Agosto,4.81,39,34,72,86.0,Pitcher
1992,Juan Agosto,6.25,9,13,22,31.666666666666668,Pitcher
1992,Juan Agosto,5.89,3,12,17,18.333333333333332,Pitcher
1993,Juan Agosto,6.0,0,3,6,6.0,Pitcher
2019,Dario Agrazal,4.91,18,41,15,73.33333333333333,Pitcher
2021,Miguel Aguilar,6.43,4,3,9,7.0,Pitcher
1985,Rick Aguilera,3.24,37,74,21,122.33333333333333,Pitcher
1986,Rick Aguilera,3.88,36,104,28,141.66666666666666,Pitcher
1987,Rick Aguilera,3.6,33,77,18,115.0,Pitcher
1988,Rick Aguilera,6.93,10,16,11,24.666666666666668,Pitcher
1989,Rick Aguilera,2.34,21,80,36,69.33333333333333,Pitcher
1989,Rick Aguilera,3.21,17,57,11,75.66666666666667,Pitcher
1990,Rick Aguilera,2.76,19,61,56,65.33333333333333,Pitcher
1991,Rick Aguilera,2.35,30,61,63,69.0,Pitcher
1992,Rick Aguilera,2.84,17,52,64,66.66666666666667,Pitcher
1993,Rick Aguilera,3.11,14,59,65,72.33333333333333,Pitcher
1994,Rick Aguilera,3.63,10,46,44,44.666666666666664,Pitcher
1995,Rick Aguilera,2.52,6,29,22,25.0,Pitcher
1995,Rick Aguilera,2.67,7,23,30,30.333333333333332,Pitcher
1996,Rick Aguilera,5.42,27,83,19,111.33333333333333,Pitcher
1997,Rick Aguilera,3.82,22,68,61,68.33333333333333,Pitcher
1998,Rick Aguilera,4.24,15,57,68,74.33333333333333,Pitcher
1999,Rick Aguilera,1.27,2,13,17,21.333333333333332,Pitcher
1999,Rick Aguilera,3.69,10,32,44,46.333333333333336,Pitcher
2000,Rick Aguilera,4.91,18,38,54,47.666666666666664,Pitcher
1960,Hank Aguirre,2.85,30,80,37,94.66666666666667,Pitcher
1961,Hank Aguirre,3.25,38,32,45,55.333333333333336,Pitcher
1962,Hank Aguirre,2.21,65,156,42,216.0,Pitcher
1963,Hank Aguirre,3.67,68,134,38,225.66666666666666,Pitcher
1964,Hank Aguirre,3.79,59,88,32,161.66666666666666,Pitcher
1965,Hank Aguirre,3.59,60,141,32,208.33333333333334,Pitcher
1966,Hank Aguirre,3.82,26,50,30,103.66666666666667,Pitcher
1967,Hank Aguirre,2.4,17,33,31,41.333333333333336,Pitcher
1968,Hank Aguirre,0.69,13,25,25,39.333333333333336,Pitcher
1969,Hank Aguirre,2.6,12,19,41,45.0,Pitcher
1970,Hank Aguirre,4.5,9,11,17,14.0,Pitcher
1995,Pat Ahearne,11.7,5,4,4,10.0,Pitcher
2001,Kurt Ainsworth,13.5,2,3,2,2.0,Pitcher
2002,Kurt Ainsworth,2.1,12,15,6,25.666666666666668,Pitcher
2003,Kurt Ainsworth,3.82,26,48,11,66.0,Pitcher
2003,Kurt Ainsworth,11.57,1,4,3,2.3333333333333335,Pitcher
2004,Kurt Ainsworth,9.68,20,20,7,30.666666666666668,Pitcher
1986,Darrel Akerfelds,6.75,3,5,2,5.333333333333333,Pitcher
1987,Darrel Akerfelds,6.75,38,42,16,74.66666666666667,Pitcher
1989,Darrel Akerfelds,3.27,5,9,6,11.0,Pitcher
1990,Darrel Akerfelds,3.77,54,42,71,93.0,Pitcher
1991,Darrel Akerfelds,5.26,27,31,30,49.666666666666664,Pitcher
1964,Jack Aker,8.82,10,7,9,16.333333333333332,Pitcher
1965,Jack Aker,3.16,18,26,34,51.333333333333336,Pitcher
1966,Jack Aker,1.99,28,68,66,113.0,Pitcher
1967,Jack Aker,4.3,32,65,57,88.0,Pitcher
1968,Jack Aker,4.1,33,44,54,74.66666666666667,Pitcher
1969,Jack Aker,7.56,13,7,15,16.666666666666668,Pitcher
1969,Jack Aker,2.06,22,40,38,65.66666666666667,Pitcher
1970,Jack Aker,2.06,20,36,41,70.0,Pitcher
1971,Jack Aker,2.59,26,24,41,55.666666666666664,Pitcher
1972,Jack Aker,3.0,3,1,4,6.0,Pitcher
1972,Jack Aker,2.96,23,36,48,67.0,Pitcher
1973,Jack Aker,4.1,23,25,47,63.666666666666664,Pitcher
1974,Jack Aker,3.78,9,7,17,16.666666666666668,Pitcher
1974,Jack Aker,3.48,14,18,24,41.333333333333336,Pitcher
2020,Keegan Akin,4.56,10,35,8,25.666666666666668,Pitcher
2021,Keegan Akin,6.63,40,82,24,95.0,Pitcher
2022,Keegan Akin,3.2,20,77,45,81.66666666666667,Pitcher
2023,Keegan Akin,6.85,7,27,24,23.666666666666668,Pitcher
2019,R. J. Alaniz,20.25,3,6,4,4.0,Pitcher
2019,R. J. Alaniz,5.4,4,7,8,11.666666666666666,Pitcher
2021,R. J. Alaniz,3.38,3,3,3,2.6666666666666665,Pitcher
1988,Gibson Alba,2.7,2,3,3,3.3333333333333335,Pitcher
2007,Jonathan Albaladejo,1.88,2,12,14,14.333333333333334,Pitcher
2008,Jonathan Albaladejo,3.95,6,13,7,13.666666666666666,Pitcher
2009,Jonathan Albaladejo,5.24,16,21,32,34.333333333333336,Pitcher
2010,Jonathan Albaladejo,3.97,8,8,10,11.333333333333334,Pitcher
2012,Jonathan Albaladejo,9.0,0,2,3,3.0,Pitcher
2013,Andrew Albers,4.05,7,25,10,60.0,Pitcher
2015,Andrew Albers,3.38,2,1,1,2.6666666666666665,Pitcher
2016,Andrew Albers,5.82,6,16,6,17.0,Pitcher
2017,Andrew Albers,3.51,10,37,9,41.0,Pitcher
2021,Andrew Albers,7.58,9,12,5,19.0,Pitcher
2019,Hanser Alberto,18.0,2,0,1,1.0,Pitcher
2021,Hanser Alberto,0.0,0,0,1,0.3333333333333333,Pitcher
2022,Hanser Alberto,4.09,3,1,10,11.0,Pitcher
2023,Hanser Alberto,21.6,1,1,2,1.6666666666666667,Pitcher
1995,Jose Alberro,7.4,12,10,12,20.666666666666668,Pitcher
1996,Jose Alberro,5.79,7,2,5,9.333333333333334,Pitcher
1997,Jose Alberro,7.94,17,11,10,28.333333333333332,Pitcher
2006,Matt Albers,6.0,7,11,4,15.0,Pitcher
2007,Matt Albers,5.86,50,71,31,110.66666666666667,Pitcher
2008,Matt Albers,3.49,22,26,28,49.0,Pitcher
2009,Matt Albers,5.51,36,49,56,67.0,Pitcher
2010,Matt Albers,4.52,34,49,62,75.66666666666667,Pitcher
2011,Matt Albers,4.73,31,68,56,64.66666666666667,Pitcher
2012,Matt Albers,2.29,15,25,40,39.333333333333336,Pitcher
2012,Matt Albers,2.57,7,19,23,21.0,Pitcher
2013,Matt Albers,3.14,23,35,56,63.0,Pitcher
2014,Matt Albers,0.9,3,8,8,10.0,Pitcher
2015,Matt Albers,1.21,9,28,30,37.333333333333336,Pitcher
2016,Matt Albers,6.31,19,30,58,51.333333333333336,Pitcher
2017,Matt Albers,1.62,17,63,63,61.0,Pitcher
2018,Matt Albers,7.34,12,32,34,34.333333333333336,Pitcher
2019,Matt Albers,5.13,29,57,67,59.666666666666664,Pitcher
2011,Al Alburquerque,1.87,29,67,41,43.333333333333336,Pitcher
2012,Al Alburquerque,0.68,8,18,8,13.333333333333334,Pitcher
2013,Al Alburquerque,4.59,34,70,53,49.0,Pitcher
2014,Al Alburquerque,2.51,21,63,72,57.333333333333336,Pitcher
2015,Al Alburquerque,4.21,33,58,67,62.0,Pitcher
2016,Al Alburquerque,4.5,2,1,2,2.0,Pitcher
2017,Al Alburquerque,3.6,6,9,11,10.0,Pitcher
2017,Al Alburquerque,1.13,2,5,10,8.0,Pitcher
1973,Vic Albury,2.7,19,13,14,23.333333333333332,Pitcher
1974,Vic Albury,4.12,80,85,32,164.0,Pitcher
1975,Vic Albury,4.53,97,72,32,135.0,Pitcher
1976,Vic Albury,3.58,24,23,23,50.333333333333336,Pitcher
2019,Jorge Alcala,0.0,1,1,2,1.6666666666666667,Pitcher
2020,Jorge Alcala,2.63,8,27,16,24.0,Pitcher
2021,Jorge Alcala,3.92,13,61,59,59.666666666666664,Pitcher
2022,Jorge Alcala,0.0,2,2,2,2.3333333333333335,Pitcher
2023,Jorge Alcala,6.23,10,16,11,17.333333333333332,Pitcher
1976,Santo Alcala,4.7,67,67,30,132.0,Pitcher
1977,Santo Alcala,5.74,7,9,7,15.666666666666666,Pitcher
1977,Santo Alcala,4.69,47,64,31,101.66666666666667,Pitcher
2016,Raul Alcantara,7.25,4,14,5,22.333333333333332,Pitcher
2017,Raul Alcantara,7.13,12,12,8,24.0,Pitcher
2017,Sandy Alcantara,4.32,6,10,8,8.333333333333334,Pitcher
2018,Sandy Alcantara,3.44,23,30,6,34.0,Pitcher
2019,Sandy Alcantara,3.88,81,151,32,197.33333333333334,Pitcher
2020,Sandy Alcantara,3.0,15,39,7,42.0,Pitcher
2021,Sandy Alcantara,3.19,50,201,33,205.66666666666666,Pitcher
2022,Sandy Alcantara,2.28,50,207,32,228.66666666666666,Pitcher
2023,Sandy Alcantara,4.14,48,151,28,184.66666666666666,Pitcher
2021,Sergio Alcantara,0.0,0,0,1,0.3333333333333333,Pitcher
