Year,Name,ERA,BB,SO,G,IP,Position
2022,Connor Overton,2.73,11,14,6,33,Pitcher
2022,Connor Sadzeck,9,1,2,2,3,Pitcher
2022,Connor Seabold,11.29,8,19,5,18.1,Pitcher
2022,Cooper Criswell,2.7,1,4,1,3.1,Pitcher
2022,Corbin Burnes,2.94,51,243,33,202,Pitcher
2022,Corbin Martin,4.84,12,21,7,22.1,Pitcher
2022,Corey Dickerson,0,1,0,1,1,Pitcher
2022,Corey Kluber,4.34,21,139,31,164,Pitcher
2022,Corey Knebel,3.43,28,41,46,44.2,Pitcher
2022,Cory Abbott,5.25,25,45,16,48,Pitcher
2022,Craig Kimbrel,3.75,28,72,63,60,Pitcher
2022,Craig Stammen,4.43,10,35,33,40.2,Pitcher
2022,Cristian Javier,2.54,52,194,30,148.2,Pitcher
2022,Cristofer Ogando,4.15,1,2,3,4.1,Pitcher
2022,Cristopher S\xc3\xa1nchez,5.63,17,35,15,40,Pitcher
2022,DL Hall,5.93,6,19,11,13.2,Pitcher
2022,Dakota Hudson,4.45,61,78,27,139.2,Pitcher
2022,Dallas Keuchel,9.2,31,45,14,60.2,Pitcher
2022,Damon Jones,9.64,5,5,4,4.2,Pitcher
2022,Dane Dunning,4.46,62,137,29,153.1,Pitcher
2022,Daniel Bard,1.79,25,69,57,60.1,Pitcher
2022,Daniel Castano,4.04,9,20,10,35.2,Pitcher
2022,Daniel Duarte,10.13,3,2,3,2.2,Pitcher
2022,Daniel Hudson,2.22,5,30,25,24.1,Pitcher
2022,Daniel Lynch IV,5.13,52,122,27,131.2,Pitcher
2022,Daniel Mengden,5.14,1,8,5,7,Pitcher
2022,Daniel Norris,5.22,29,66,41,58.2,Pitcher
2022,Danny Coulombe,1.46,9,9,10,12.1,Pitcher
2022,Danny Young,4.26,2,6,3,6.1,Pitcher
2022,Dany Jim\xc3\xa9nez,3.41,18,34,34,34.1,Pitcher
2022,Darick Hall,0,0,0,1,0.1,Pitcher
2022,Darin Ruf,0,0,0,1,2,Pitcher
2022,Darren O\'Day,4.15,10,26,28,21.2,Pitcher
2022,Darwinzon Hern\xc3\xa1ndez,21.6,8,9,7,6.2,Pitcher
2022,Daulton Jefferies,5.72,8,28,8,39.1,Pitcher
2022,Dauri Moreta,5.4,13,39,35,38.1,Pitcher
2022,David Bednar,2.61,16,69,45,51.2,Pitcher
2022,David McKay,6.75,4,3,4,6.2,Pitcher
2022,David Peterson,3.83,48,126,28,105.2,Pitcher
2022,David Phelps,2.83,31,64,65,63.2,Pitcher
2022,David Price,2.45,9,37,40,40.1,Pitcher
2022,David Robertson,2.4,35,81,58,63.2,Pitcher
2022,Davis Martin,4.83,19,48,14,63.1,Pitcher
2022,Dean Kremer,3.23,34,87,22,125.1,Pitcher
2022,Dee Strange-Gordon,27,3,0,1,1,Pitcher
2022,Dennis Santana,5.22,28,54,63,58.2,Pitcher
2022,Denyi Reyes,2.35,1,3,3,7.2,Pitcher
2022,Dereck Rodr\xc3\xadguez,3.52,4,4,2,7.2,Pitcher
2022,Derek Law,4.12,8,17,17,19.2,Pitcher
2022,Devin Smeltzer,3.71,19,40,15,70.1,Pitcher
2022,Devin Williams,1.93,30,96,65,60.2,Pitcher
2022,Diego Castillo,36,3,1,2,2,Pitcher
2022,Diego Castillo,3.64,22,53,59,54.1,Pitcher
2022,Dillon Peters,4.58,17,26,22,39.1,Pitcher
2022,Dillon Tate,3.05,16,60,67,73.2,Pitcher
2022,Dinelson Lamet,6.12,19,45,32,32.1,Pitcher
2022,Domingo Acevedo,3.33,17,58,70,67.2,Pitcher
2022,Domingo Germ\xc3\xa1n,3.61,19,58,15,72.1,Pitcher
2022,Domingo Tapia,8.47,14,12,11,17,Pitcher
2022,Dominic Leone,4.01,24,52,55,49.1,Pitcher
2022,Donovan Walton,27,1,0,1,1,Pitcher
2022,Drew Carlton,2.08,0,7,5,8.2,Pitcher
2022,Drew Hutchison,4.53,42,68,28,105.1,Pitcher
2022,Drew Rasmussen,2.84,31,125,28,146,Pitcher
2022,Drew Smith,3.33,15,53,44,46,Pitcher
2022,Drew Smyly,3.47,26,91,22,106.1,Pitcher
2022,Drew Steckenrider,5.65,5,10,16,14.1,Pitcher
2022,Drew VerHagen,6.65,14,18,19,21.2,Pitcher
2022,Drey Jameson,1.48,7,24,4,24.1,Pitcher
2022,Duane Underwood Jr.,4.4,25,57,51,57.1,Pitcher
2022,Dusten Knight,5.73,4,9,6,11,Pitcher
2022,Dustin May,4.5,14,29,6,30,Pitcher
2022,Dylan Bundy,4.89,28,94,29,140,Pitcher
2022,Dylan Cease,2.2,78,227,32,184,Pitcher
2022,Dylan Coleman,2.78,37,71,68,68,Pitcher
2022,Dylan Floro,3.02,15,48,56,53.2,Pitcher
2022,Dylan Lee,2.13,10,59,46,50.2,Pitcher
2022,Easton McGee,0,0,1,1,3,Pitcher
2022,Eduard Bazardo,2.76,4,11,12,16.1,Pitcher
2022,Eduardo Rodriguez,4.05,34,72,17,91,Pitcher
2022,Edward Cabrera,3.01,33,75,14,71.2,Pitcher
2022,Edwin D\xc3\xadaz,1.31,18,118,61,62,Pitcher
2022,Edwin Uceta,5.82,7,13,10,17,Pitcher
2022,Ehire Adrianza,0,1,1,1,1,Pitcher
2022,Eli Morgan,3.38,13,72,50,66.2,Pitcher
2022,Elieser Hern\xc3\xa1ndez,6.35,22,60,20,62.1,Pitcher
2022,Elvin Rodriguez,10.62,15,25,7,29.2,Pitcher
2022,Elvis Peguero,6.75,5,12,13,17.1,Pitcher
2022,Emilio Pag\xc3\xa1n,4.43,26,84,59,63,Pitcher
2022,Emmanuel Clase,1.36,10,77,77,72.2,Pitcher
2022,Enoli Paredes,3,3,2,3,3,Pitcher
2022,Enyel De Los Santos,3.04,17,61,50,53.1,Pitcher
2022,Erasmo Ram\xc3\xadrez,2.92,14,61,60,86.1,Pitcher
2022,Eric Lauer,3.69,59,157,29,158.2,Pitcher
2022,Eric Stout,5.64,16,25,20,22.1,Pitcher
2022,Erich Uelmen,4.67,12,21,25,27,Pitcher
2022,Erick Fedde,5.81,58,94,27,127,Pitcher
2022,Erik Swanson,1.68,10,70,57,53.2,Pitcher
2022,Ernie Clement,18,0,0,2,2,Pitcher
2022,Ethan Roberts,8.22,6,9,9,7.2,Pitcher
2022,Ethan Small,7.11,8,7,2,6.1,Pitcher
2022,Evan Lee,4.15,7,7,4,8.2,Pitcher
2022,Evan Phillips,1.14,15,77,64,63,Pitcher
2022,F\xc3\xa9lix Bautista,2.19,23,88,65,65.2,Pitcher
2022,Fernando Cruz,1.23,9,21,14,14.2,Pitcher
2022,Foster Griffin,8.53,5,4,6,6.1,Pitcher
2022,Framber Valdez,2.82,67,194,31,201.1,Pitcher
2022,Francisco Morales,7.2,6,3,3,5,Pitcher
2022,Francisco P\xc3\xa9rez,7.27,9,7,10,8.2,Pitcher
2022,Frank German,18,4,4,5,4,Pitcher
2022,Frank Schwindel,18,1,0,3,3,Pitcher
2022,Frankie Montas,4.05,43,142,27,144.1,Pitcher
2022,Franmil Reyes,0,0,1,1,1,Pitcher
2022,Freddy Peralta,3.58,27,86,18,78,Pitcher
2022,Freddy Tarnok,0,0,1,1,0.2,Pitcher
2022,G\xc3\xa9nesis Cabrera,4.63,20,32,39,44.2,Pitcher
2022,Gabe Speier,2.33,5,14,17,19.1,Pitcher
2022,Garrett Cleavinger,3.91,7,32,17,23,Pitcher
2022,Garrett Hill,4.03,29,40,17,60.1,Pitcher
2022,Garrett Richards,5.27,13,36,32,42.2,Pitcher
2022,Garrett Stubbs,17.18,1,1,4,3.2,Pitcher
2022,Garrett Whitlock,3.45,15,82,31,78.1,Pitcher
2022,Gavin Hollowell,7.71,4,8,6,7,Pitcher
2022,George Kirby,3.39,22,133,25,130,Pitcher
2022,Gerardo Reyes,4.5,3,0,2,2,Pitcher
2022,Germ\xc3\xa1n M\xc3\xa1rquez,4.95,63,150,31,181.2,Pitcher
2022,Gerrit Cole,3.5,50,257,33,200.2,Pitcher
2022,Giovanny Gallegos,3.05,18,73,57,59,Pitcher
2022,Glenn Otto,4.64,62,107,27,135.2,Pitcher
2022,Graham Ashcraft,4.89,30,71,19,105,Pitcher
2022,Greg Holland,7.71,1,5,5,4.2,Pitcher
2022,Greg Weissert,5.56,5,11,12,11.1,Pitcher
2022,Gregory Santos,4.91,3,2,2,3.2,Pitcher
2022,Gregory Soto,3.28,34,60,64,60.1,Pitcher
2022,Griffin Jax,3.36,20,78,65,72.1,Pitcher
2022,Hansel Robles,5.84,14,21,26,24.2,Pitcher
2022,Hanser Alberto,4.09,3,1,10,11,Pitcher
2022,Harold Castro,4.5,1,1,4,4,Pitcher
2022,Hayden Wesneski,2.18,7,33,6,33,Pitcher
2022,Heath Hembree,7.36,17,17,26,22,Pitcher
2022,Hector Neris,3.72,17,79,70,65.1,Pitcher
2022,Hirokazu Sawamura,3.73,27,40,49,50.2,Pitcher
2022,Hoby Milner,3.76,15,64,67,64.2,Pitcher
2022,Huascar Brazoban,3.09,21,40,27,32,Pitcher
2022,Huascar Ynoa,13.5,6,8,2,6.2,Pitcher
2022,Humberto Castellanos,5.68,12,32,11,44.1,Pitcher
2022,Hunter Brown,0.89,7,22,7,20.1,Pitcher
2022,Hunter Dozier,18,1,0,1,1,Pitcher
2022,Hunter Gaddis,18.41,3,5,2,7.1,Pitcher
2022,Hunter Greene,4.44,48,164,24,125.2,Pitcher
2022,Hunter Harvey,2.52,12,45,38,39.1,Pitcher
2022,Hunter Strickland,4.91,33,60,66,62.1,Pitcher
2022,Hyun Jin Ryu,5.67,4,16,6,27,Pitcher
2022,Ian Anderson,5,54,97,22,111.2,Pitcher
2022,Ian Gibaut,4.5,18,48,34,36,Pitcher
2022,Ian Hamilton,6.75,1,0,1,2.2,Pitcher
2022,Ian Kennedy,5.36,22,44,57,50.1,Pitcher
2022,Ildemaro Vargas,0,0,0,1,1,Pitcher
2022,J.B. Wendelken,5.28,14,21,29,29,Pitcher
2022,J.C. Mej\xc3\xada,23.14,5,1,2,2.1,Pitcher
2022,J.P. Feyereisen,0,5,25,22,24.1,Pitcher
2022,JP Sears,3.86,23,51,17,70,Pitcher
2022,JT Brubaker,4.69,54,147,28,144,Pitcher
2022,JT Chargois,2.42,5,17,21,22.1,Pitcher
2022,Jace Peterson,0,0,0,1,1,Pitcher
2022,Jack Flaherty,4.25,22,33,9,36,Pitcher
2022,Jack Mayfield,0,0,0,1,1,Pitcher
2022,Jackie Bradley Jr.,9,3,1,1,1,Pitcher
2022,Jackson Kowar,9.77,11,17,7,15.2,Pitcher
2022,Jackson Stephens,3.69,23,47,39,53.2,Pitcher
2022,Jackson Tetreault,5.14,10,9,4,21,Pitcher
2022,Jacob Barnes,5.64,9,12,23,22.1,Pitcher
2022,Jacob Lemoine,7.71,7,13,9,16.1,Pitcher
2022,Jacob deGrom,3.08,8,102,11,64.1,Pitcher
2022,Jaime Barria,2.61,19,54,35,79.1,Pitcher
2022,Jake Bird,4.91,23,42,38,47.2,Pitcher
2022,Jake Brentz,23.63,10,9,8,5.1,Pitcher
2022,Jake Cousins,2.7,8,21,12,13.1,Pitcher
2022,Jake Diekman,4.99,42,79,70,57.2,Pitcher
2022,Jake Fishman,4.09,0,6,7,11,Pitcher
2022,Jake Hager,7.71,0,1,3,2.1,Pitcher
2022,Jake McGee,6.81,12,25,42,37,Pitcher
2022,Jake Odorizzi,4.4,35,86,22,106.1,Pitcher
2022,Jake Reed,7.02,8,13,18,16.2,Pitcher
2022,Jake Walsh,13.5,2,5,3,2.2,Pitcher
2022,Jake Woodford,2.23,11,24,27,48.1,Pitcher
2022,Jakob Junis,4.42,25,98,23,112,Pitcher
2022,Jalen Beeks,2.8,22,70,42,61,Pitcher
2022,James Kaprielian,4.23,59,98,26,134,Pitcher
2022,James Karinchak,2.08,21,62,38,39,Pitcher
2022,James Naile,5,2,5,7,9,Pitcher
2022,James Norwood,8.31,9,22,20,17.1,Pitcher
2022,Jameson Taillon,3.91,32,151,32,177.1,Pitcher
2022,Jandel Gustave,3.86,11,27,27,28,Pitcher
2022,Janson Junk,6.48,3,11,3,8.1,Pitcher
2022,Jared Koenig,5.72,15,22,10,39.1,Pitcher
2022,Jared Solomon,10.8,5,9,9,8.1,Pitcher
2022,Jarl\xc3\xadn Garc\xc3\xada,3.74,18,56,58,65,Pitcher
2022,Jason Adam,1.56,17,75,67,63.1,Pitcher
2022,Jason Alexander,5.4,28,46,18,71.2,Pitcher
2022,Jason Foley,3.88,11,43,60,60.1,Pitcher
2022,Javier Assad,3.11,20,30,9,37.2,Pitcher
2022,Javy Guerra,5,11,10,18,18,Pitcher
2022,Jay Jackson,0,0,1,2,1.1,Pitcher
2022,Jeff Brigham,3.38,10,28,16,24,Pitcher
2022,Jeff Hoffman,3.83,23,45,35,44.2,Pitcher
2022,Jeffrey Springs,2.46,31,144,33,135.1,Pitcher
2022,Jerad Eickhoff,20.77,1,4,1,4.1,Pitcher
2022,Jeremiah Estrada,3.18,3,8,5,5.2,Pitcher
2022,Jeremy Beasley,4.8,5,19,9,15,Pitcher
2022,Jermaine Palacios,0,0,1,2,0.2,Pitcher
2022,Jes\xc3\xbas Luzardo,3.32,35,120,18,100.1,Pitcher
2022,Jesse Chavez,3.76,20,74,60,69.1,Pitcher
2022,Jesus Cruz,6.23,4,6,7,8.2,Pitcher
2022,Jesus Tinoco,2.18,10,18,17,20.2,Pitcher
2022,Jeurys Familia,6.09,22,41,48,44.1,Pitcher
2022,Jharel Cotton,3.56,20,39,30,43,Pitcher
2022,Jhoan Duran,1.86,16,89,57,67.2,Pitcher
2022,Jhon Romero,3.6,1,6,4,5,Pitcher
2022,Jhonathan Diaz,2.93,10,11,4,15.1,Pitcher
2022,Jhoulys Chac\xc3\xadn,7.61,21,37,35,47.1,Pitcher
2022,Jimmy Herget,2.48,15,63,49,69,Pitcher
2022,Jimmy Lambert,3.26,24,45,42,47,Pitcher
2022,Jimmy Yacabonis,8.36,10,21,14,14,Pitcher
2022,JoJo Romero,4.96,10,17,17,16.1,Pitcher
2022,Joan Adon,7.1,39,55,14,64.2,Pitcher
2022,Joe Barlow,3.86,13,28,35,35,Pitcher
2022,Joe Jim\xc3\xa9nez,3.49,13,77,62,56.2,Pitcher
2022,Joe Kelly,6.08,23,53,43,37,Pitcher
2022,Joe Mantiply,2.85,6,61,69,60,Pitcher
2022,Joe Musgrove,2.93,42,184,30,181,Pitcher
2022,Joe Ryan,3.55,47,151,27,147,Pitcher
2022,Joe Smith,4.61,9,17,34,27.1,Pitcher
2022,Joel Kuhnel,6.36,14,56,53,58,Pitcher
2022,Joel Payamps,3.23,16,41,41,55.2,Pitcher
2022,Joely Rodr\xc3\xadguez,4.47,26,57,55,50.1,Pitcher
2022,Joey Krehbiel,3.9,18,45,56,57.2,Pitcher
2022,Joey Wentz,3.03,13,27,7,32.2,Pitcher
2022,Johan Oviedo,3.21,23,54,21,56,Pitcher
2022,John Brebbia,3.18,18,54,76,68,Pitcher
2022,John King,4.03,14,30,39,51.1,Pitcher
2022,John Means,3.38,2,7,2,8,Pitcher
2022,John Schreiber,2.22,19,74,64,65,Pitcher
2022,Johnny Cueto,3.35,33,102,25,158.1,Pitcher
2022,Jon Gray,3.96,39,134,24,127.1,Pitcher
2022,Jonathan Heasley,5.28,47,70,21,104,Pitcher
2022,Jonathan Hern\xc3\xa1ndez,2.97,17,27,29,30.1,Pitcher
2022,Jonathan Lo\xc3\xa1isiga,4.13,19,37,50,48,Pitcher
2022,Jordan Hicks,4.84,35,63,35,61.1,Pitcher
2022,Jordan Holloway,3.38,1,2,1,2.2,Pitcher
2022,Jordan Lyles,4.42,52,144,32,179,Pitcher
2022,Jordan Montgomery,3.48,36,158,32,178.1,Pitcher
2022,Jordan Romano,2.11,21,73,63,64,Pitcher
2022,Jordan Sheffield,0,2,1,2,2,Pitcher
2022,Jordan Weems,5.22,12,41,32,39.2,Pitcher
2022,Jorge Alcala,0,2,2,2,2.1,Pitcher
2022,Jorge L\xc3\xb3pez,2.54,31,72,67,71,Pitcher
2022,Jos\xc3\xa9 Alvarado,3.18,24,81,59,51,Pitcher
2022,Jos\xc3\xa9 Berr\xc3\xados,5.23,45,149,32,172,Pitcher
2022,Jos\xc3\xa9 Butto,15.75,2,5,1,4,Pitcher
