Year,Name,ERA,BB,SO,G,IP,Position
2022,Jesse Chavez,3.76,20,74,60,69.1,Pitcher
2022,Yonny Chirinos,0.0,1,6,2,7.0,Pitcher
2022,Adam Cimber,2.8,13,58,77,70.2,Pitcher
2022,Steve Cishek,4.21,27,74,69,66.1,Pitcher
2022,Jos\xc3\xa9 Cisnero,1.08,19,23,28,25.0,Pitcher
2022,Aaron Civale,4.92,22,98,20,97.0,Pitcher
2022,Taylor Clarke,4.04,8,48,47,49.0,Pitcher
2022,Emmanuel Clase,1.36,10,77,77,72.2,Pitcher
2022,Alex Claudio,0.0,2,2,3,3.1,Pitcher
2022,Sam Clay,8.44,4,5,7,5.1,Pitcher
2022,Garrett Cleavinger,3.91,7,32,17,23.0,Pitcher
2022,Kody Clemens,3.86,1,1,7,7.0,Pitcher
2022,Ernie Clement,18.0,0,0,2,2.0,Pitcher
2022,Mike Clevinger,4.33,35,91,23,114.1,Pitcher
2022,Tyler Clippard,7.2,4,4,4,5.0,Pitcher
2022,Alex Cobb,3.73,43,151,28,149.2,Pitcher
2022,Gerrit Cole,3.5,50,257,33,200.2,Pitcher
2022,Dylan Coleman,2.78,37,71,68,68.0,Pitcher
2022,Alex Colom\xc3\xa9,5.74,22,32,53,47.0,Pitcher
2022,Roansy Contreras,3.79,39,86,21,95.0,Pitcher
2022,Sam Coonrod,7.82,7,12,12,12.2,Pitcher
2022,Patrick Corbin,6.31,49,128,31,152.2,Pitcher
2022,Nestor Cortes,2.44,38,163,28,158.1,Pitcher
2022,Jharel Cotton,3.56,20,39,30,43.0,Pitcher
2022,Danny Coulombe,1.46,9,9,10,12.1,Pitcher
2022,Jake Cousins,2.7,8,21,12,13.1,Pitcher
2022,Kutter Crawford,5.47,29,77,21,77.1,Pitcher
2022,Kyle Crick,4.02,11,19,14,15.2,Pitcher
2022,Nabil Crismatt,2.94,22,65,50,67.1,Pitcher
2022,Cooper Criswell,2.7,1,4,1,3.1,Pitcher
2022,Wil Crowe,4.38,38,68,60,76.0,Pitcher
2022,Fernando Cruz,1.23,9,21,14,14.2,Pitcher
2022,Jesus Cruz,6.23,4,6,7,8.2,Pitcher
2022,Jos\xc3\xa9 Cuas,3.58,24,34,47,37.2,Pitcher
2022,Johnny Cueto,3.35,33,102,25,158.1,Pitcher
2022,Charlie Culberson,0.0,1,0,2,2.0,Pitcher
2022,Xzavion Curry,5.79,6,3,2,9.1,Pitcher
2022,Tyler Cyr,2.7,5,16,12,13.1,Pitcher
2022,Tyler Danish,5.13,12,32,32,40.1,Pitcher
2022,Yu Darvish,3.1,37,197,30,194.2,Pitcher
2022,Tucker Davidson,6.75,35,33,12,52.0,Pitcher
2022,Zach Davies,4.09,52,102,27,134.1,Pitcher
2022,Austin Davis,5.79,33,64,52,56.0,Pitcher
2022,Noah Davis,18.0,1,2,1,1.0,Pitcher
2022,\xc3\x81ngel De Jes\xc3\xbas,2.13,4,7,8,12.2,Pitcher
2022,Chase De Jong,2.64,30,59,42,71.2,Pitcher
2022,Enyel De Los Santos,3.04,17,61,50,53.1,Pitcher
2022,Yerry De Los Santos,4.91,11,26,26,25.2,Pitcher
2022,Jacob deGrom,3.08,8,102,11,64.1,Pitcher
2022,Matt Dermody,18.0,2,1,1,1.0,Pitcher
2022,Anthony DeSclafani,6.63,4,17,5,19.0,Pitcher
2022,Reid Detmers,3.77,46,122,25,129.0,Pitcher
2022,Ross Detwiler,4.44,10,28,30,26.1,Pitcher
2022,Chris Devenski,8.59,1,12,13,14.2,Pitcher
2022,Alexis D\xc3\xadaz,1.84,33,83,59,63.2,Pitcher
2022,Edwin D\xc3\xadaz,1.31,18,118,61,62.0,Pitcher
2022,Jhonathan D\xc3\xadaz,2.93,10,11,4,15.1,Pitcher
2022,Miguel D\xc3\xadaz,2.45,2,3,3,3.2,Pitcher
2022,Corey Dickerson,0.0,1,0,1,1.0,Pitcher
2022,Phillip Diehl,11.12,3,3,5,5.2,Pitcher
2022,Jake Diekman,4.99,42,79,70,57.2,Pitcher
2022,Marcos Dipl\xc3\xa1n,1.59,5,8,5,5.2,Pitcher
2022,Seranthony Dom\xc3\xadnguez,3.0,22,61,54,51.0,Pitcher
2022,Sean Doolittle,0.0,0,6,6,5.1,Pitcher
2022,Camilo Doval,2.53,30,80,68,67.2,Pitcher
2022,Kyle Dowdy,0.0,3,3,2,6.1,Pitcher
2022,Hunter Dozier,18.0,1,0,1,1.0,Pitcher
2022,Daniel Duarte,10.13,3,2,3,2.2,Pitcher
2022,Tyler Duffey,4.91,15,39,40,44.0,Pitcher
2022,Robert Dugger,6.19,7,19,4,16.0,Pitcher
2022,Justin Dunn,6.1,17,21,7,31.0,Pitcher
2022,Dane Dunning,4.46,62,137,29,153.1,Pitcher
2022,Jhoan Dur\xc3\xa1n,1.86,16,89,57,67.2,Pitcher
2022,Nick Duron,0.0,0,1,1,1.0,Pitcher
2022,Carl Edwards Jr.,2.76,25,56,57,62.0,Pitcher
2022,Scott Effross,2.54,15,62,60,56.2,Pitcher
2022,Zach Eflin,4.04,15,65,20,75.2,Pitcher
2022,Jerad Eickhoff,20.77,1,4,1,4.1,Pitcher
2022,Bryce Elder,3.17,23,47,10,54.0,Pitcher
2022,Roenis El\xc3\xadas,3.52,3,6,7,7.2,Pitcher
2022,Chris Ellis,10.38,6,2,2,4.1,Pitcher
2022,Nathan Eovaldi,3.87,20,103,20,109.1,Pitcher
2022,Robbie Erlin,9.0,1,1,2,2.0,Pitcher
2022,Alcides Escobar,10.8,1,0,2,1.2,Pitcher
2022,Raynel Espinal,7.71,1,5,2,4.2,Pitcher
2022,Paolo Espino,4.84,24,92,42,113.1,Pitcher
2022,Anderson Espinoza,5.4,16,19,7,18.1,Pitcher
2022,Carlos Est\xc3\xa9vez,3.47,23,54,62,57.0,Pitcher
2022,Jeremiah Estrada,3.18,3,8,5,5.2,Pitcher
2022,Alex Faedo,5.53,25,44,12,53.2,Pitcher
2022,Pete Fairbanks,1.13,3,38,24,24.0,Pitcher
2022,Bailey Falter,3.86,17,74,20,84.0,Pitcher
2022,Jeurys Familia,6.09,22,41,48,44.1,Pitcher
2022,Buck Farmer,3.83,25,54,44,47.0,Pitcher
2022,Luke Farrell,5.4,7,14,6,15.0,Pitcher
2022,Calvin Faucher,5.48,10,21,22,21.1,Pitcher
2022,Erick Fedde,5.81,58,94,27,127.0,Pitcher
2022,Michael Feliz,2.7,2,4,1,3.1,Pitcher
2022,Ryan Feltner,5.83,35,84,20,97.1,Pitcher
2022,Caleb Ferguson,1.82,17,37,37,34.2,Pitcher
2022,Junior Fern\xc3\xa1ndez,2.41,12,14,16,18.2,Pitcher
2022,Matt Festa,4.17,18,64,53,54.0,Pitcher
2022,J.P. Feyereisen,0.0,5,25,22,24.1,Pitcher
2022,Kyle Finnegan,3.51,22,70,66,66.2,Pitcher
2022,Nate Fisher,0.0,2,1,1,3.0,Pitcher
2022,Jake Fishman,4.09,0,6,7,11.0,Pitcher
2022,Jack Flaherty,4.25,22,33,9,36.0,Pitcher
2022,Josh Fleming,6.43,12,29,10,35.0,Pitcher
2022,Aaron Fletcher,6.94,4,6,9,11.2,Pitcher
2022,Chris Flexen,3.73,51,95,33,137.2,Pitcher
2022,Dylan Floro,3.02,15,48,56,53.2,Pitcher
2022,Jason Foley,3.88,11,43,60,60.1,Pitcher
2022,Mike Ford,18.0,1,0,1,1.0,Pitcher
2022,Matt Foster,4.4,17,42,48,45.0,Pitcher
2022,Bowden Francis,0.0,0,1,1,0.2,Pitcher
2022,Kyle Freeland,4.53,53,131,31,174.2,Pitcher
2022,Luis Fr\xc3\xadas,10.59,17,14,15,17.0,Pitcher
2022,Max Fried,2.48,32,170,30,185.1,Pitcher
2022,Paul Fry,6.23,9,14,13,13.0,Pitcher
2022,Michael Fulmer,3.39,28,61,67,63.2,Pitcher
2022,Hunter Gaddis,18.41,3,5,2,7.1,Pitcher
2022,Matt Gage,1.38,6,12,11,13.0,Pitcher
2022,Giovanny Gallegos,3.05,18,73,57,59.0,Pitcher
2022,Zac Gallen,2.54,47,192,31,184.0,Pitcher
2022,Bryan Garcia,3.54,10,17,4,20.1,Pitcher
2022,Jarl\xc3\xadn Garc\xc3\xada,3.74,18,56,58,65.0,Pitcher
2022,Luis Garc\xc3\xada,3.39,17,68,64,61.0,Pitcher
2022,Luis Garcia,3.72,47,157,28,157.1,Pitcher
2022,Rico Garcia,4.5,3,2,6,8.0,Pitcher
2022,Rony Garc\xc3\xada,4.41,13,48,16,51.0,Pitcher
2022,Yimi Garc\xc3\xada,3.1,16,58,61,61.0,Pitcher
2022,Amir Garrett,4.96,32,49,60,45.1,Pitcher
2022,Braxton Garrett,3.58,24,90,17,88.0,Pitcher
2022,Reed Garrett,6.75,8,6,7,9.1,Pitcher
2022,Ralph Garza,3.34,16,17,19,35.0,Pitcher
2022,Kevin Gausman,3.35,28,205,31,174.2,Pitcher
2022,Domingo Germ\xc3\xa1n,3.61,19,58,15,72.1,Pitcher
2022,Franklin German,18.0,4,4,5,4.0,Pitcher
2022,Ian Gibaut,4.5,18,48,34,36.0,Pitcher
2022,Kyle Gibson,5.05,48,144,31,167.2,Pitcher
2022,Luis Gil,9.0,2,5,1,4.0,Pitcher
2022,Logan Gilbert,3.2,49,174,32,185.2,Pitcher
2022,Tyler Gilbert,5.24,10,20,8,34.1,Pitcher
2022,Lucas Gilbreath,4.19,26,49,47,43.0,Pitcher
2022,Ken Giles,0.0,4,6,5,4.1,Pitcher
2022,Logan Gillaspie,3.12,3,10,17,17.1,Pitcher
2022,Kevin Ginkel,3.38,11,30,30,29.1,Pitcher
2022,Lucas Giolito,4.9,61,177,30,161.2,Pitcher
2022,Mychal Givens,3.38,25,71,59,61.1,Pitcher
2022,Tyler Glasnow,1.35,2,10,2,6.2,Pitcher
2022,Austin Gomber,5.56,34,95,33,124.2,Pitcher
2022,Tony Gonsolin,2.14,35,119,24,130.1,Pitcher
2022,Marco Gonzales,4.13,50,103,32,183.0,Pitcher
2022,Chi Chi Gonz\xc3\xa1lez,5.87,7,15,7,23.0,Pitcher
2022,Luis Gonz\xc3\xa1lez,5.68,1,0,5,6.1,Pitcher
2022,Marwin Gonz\xc3\xa1lez,0.0,0,0,1,0.1,Pitcher
2022,Nick Gordon,22.09,4,0,4,3.2,Pitcher
2022,MacKenzie Gore,4.5,37,72,16,70.0,Pitcher
2022,Anthony Gose,4.71,14,28,22,21.0,Pitcher
2022,Phil Gosselin,0.0,0,0,1,1.0,Pitcher
2022,Trevor Gott,4.14,12,44,45,45.2,Pitcher
2022,Ashton Goudeau,7.08,10,16,12,20.1,Pitcher
2022,Brusdar Graterol,3.26,10,43,46,49.2,Pitcher
2022,Kendall Graveman,3.18,26,66,65,65.0,Pitcher
2022,Jon Gray,3.96,39,134,24,127.1,Pitcher
2022,Josiah Gray,5.02,66,154,28,148.2,Pitcher
2022,Sonny Gray,3.08,36,117,24,119.2,Pitcher
2022,Chad Green,3.0,5,16,14,15.0,Pitcher
2022,Hunter Greene,4.44,48,164,24,125.2,Pitcher
2022,Shane Greene,6.0,1,2,2,3.0,Pitcher
2022,Zack Greinke,3.68,27,73,26,137.0,Pitcher
2022,Randal Grichuk,0.0,0,0,1,1.0,Pitcher
2022,Foster Griffin,8.53,5,4,6,6.1,Pitcher
2022,Justin Grimm,4.11,7,11,15,15.1,Pitcher
2022,Michael Grove,4.6,10,24,7,29.1,Pitcher
2022,Robert Gsellman,4.7,3,9,8,15.1,Pitcher
2022,Javy Guerra,5.0,11,10,18,18.0,Pitcher
2022,Jandel Gustave,3.86,11,27,27,28.0,Pitcher
2022,Vladimir Gutierrez,7.61,24,29,10,36.2,Pitcher
2022,Josh Hader,5.22,21,81,56,50.0,Pitcher
2022,Jake Hager,7.71,0,1,3,2.1,Pitcher
2022,Darick Hall,0.0,0,0,1,0.1,Pitcher
2022,DL Hall,5.93,6,19,11,13.2,Pitcher
2022,Ian Hamilton,6.75,1,0,1,2.2,Pitcher
2022,Brad Hand,2.8,23,38,55,45.0,Pitcher
2022,Josh Harrison,18.0,2,2,3,3.0,Pitcher
2022,Hunter Harvey,2.52,12,45,38,39.1,Pitcher
2022,Thomas Hatch,19.29,2,4,1,4.2,Pitcher
2022,Louis Head,6.28,15,26,28,28.2,Pitcher
2022,Andrew Heaney,3.1,19,110,16,72.2,Pitcher
2022,Taylor Hearn,5.13,43,97,31,100.0,Pitcher
2022,Jonathan Heasley,5.28,47,70,21,104.0,Pitcher
2022,Ryan Helsley,1.25,20,94,54,64.2,Pitcher
2022,Heath Hembree,7.36,17,17,26,22.0,Pitcher
2022,Kyle Hendricks,4.8,24,66,16,84.1,Pitcher
2022,Liam Hendriks,2.81,16,85,58,57.2,Pitcher
2022,Ryan Hendrix,5.4,6,9,9,8.1,Pitcher
2022,Ronny Henriquez,2.31,3,9,3,11.2,Pitcher
2022,Tommy Henry,5.36,21,36,9,47.0,Pitcher
2022,Sam Hentges,2.32,19,72,57,62.0,Pitcher
2022,Jimmy Herget,2.48,15,63,49,69.0,Pitcher
2022,Kevin Herget,7.71,0,4,3,7.0,Pitcher
2022,Carlos Hern\xc3\xa1ndez,7.39,31,35,27,56.0,Pitcher
2022,Darwinzon Hern\xc3\xa1ndez,21.6,8,9,7,6.2,Pitcher
2022,Elieser Hern\xc3\xa1ndez,6.35,22,60,20,62.1,Pitcher
2022,Jonathan Hern\xc3\xa1ndez,2.97,17,27,29,30.1,Pitcher
2022,Jordan Hicks,4.84,35,63,35,61.1,Pitcher
2022,Garrett Hill,4.03,29,40,17,60.1,Pitcher
2022,Rich Hill,4.27,37,109,26,124.1,Pitcher
2022,Tim Hill,3.56,14,25,55,48.0,Pitcher
2022,Sean Hjelle,5.76,8,28,8,25.0,Pitcher
2022,Bryan Hoeing,12.08,5,6,8,12.2,Pitcher
2022,Jeff Hoffman,3.83,23,45,35,44.2,Pitcher
2022,Colin Holderman,3.81,14,24,24,28.1,Pitcher
2022,Greg Holland,7.71,1,5,5,4.2,Pitcher
2022,Jordan Holloway,3.38,1,2,1,2.2,Pitcher
2022,Gavin Hollowell,7.71,4,8,6,7.0,Pitcher
2022,Clay Holmes,2.54,20,65,62,63.2,Pitcher
2022,Tyler Holton,3.0,2,6,10,9.0,Pitcher
2022,Tanner Houck,3.15,22,56,32,60.0,Pitcher
2022,Adrian Houser,4.73,47,69,22,102.2,Pitcher
2022,Sam Howard,9.0,4,1,3,2.0,Pitcher
2022,Spencer Howard,7.41,15,32,10,37.2,Pitcher
2022,Dakota Hudson,4.45,61,78,27,139.2,Pitcher
2022,Daniel Hudson,2.22,5,30,25,24.1,Pitcher
2022,Brandon Hughes,3.12,21,68,57,57.2,Pitcher
2022,Tommy Hunter,2.42,6,22,18,22.1,Pitcher
2022,Drew Hutchison,4.53,42,68,28,105.1,Pitcher
2022,Raisel Iglesias,2.47,14,78,67,62.0,Pitcher
2022,Cole Irvin,3.98,36,128,30,181.0,Pitcher
2022,Andre Jackson,1.86,4,9,4,9.2,Pitcher
2022,Jay Jackson,0.0,0,1,2,1.1,Pitcher
2022,Zach Jackson,3.0,33,67,54,48.0,Pitcher
2022,Drey Jameson,1.48,7,24,4,24.1,Pitcher
2022,Kenley Jansen,3.38,22,85,65,64.0,Pitcher
2022,Cristian Javier,2.54,52,194,30,148.2,Pitcher
2022,Griffin Jax,3.36,20,78,65,72.1,Pitcher
2022,Daulton Jefferies,5.72,8,28,8,39.1,Pitcher
2022,Dany Jim\xc3\xa9nez,3.41,18,34,34,34.1,Pitcher
2022,Joe Jim\xc3\xa9nez,3.49,13,77,62,56.2,Pitcher
2022,Pierce Johnson,5.02,8,21,15,14.1,Pitcher
2022,Damon Jones,9.64,5,5,4,4.2,Pitcher
2022,Jakob Junis,4.42,25,98,23,112.0,Pitcher
2022,Janson Junk,6.48,3,11,3,8.1,Pitcher
2022,Tommy Kahnle,2.84,3,14,13,12.2,Pitcher
2022,James Kaprielian,4.23,59,98,26,134.0,Pitcher
2022,James Karinchak,2.08,21,62,38,39.0,Pitcher
2022,Anthony Kay,4.5,1,3,1,2.0,Pitcher
2022,Brad Keller,5.09,57,102,35,139.2,Pitcher
2022,Mitch Keller,3.91,60,138,31,159.0,Pitcher
2022,Trevor Kelley,6.08,9,23,18,23.2,Pitcher
2022,Carson Kelly,7.71,2,0,4,4.2,Pitcher
2022,Joe Kelly,6.08,23,53,43,37.0,Pitcher
2022,Merrill Kelly,3.37,61,177,33,200.1,Pitcher
2022,Michael Kelly,2.25,1,4,4,4.0,Pitcher
2022,Zack Kelly,3.95,4,11,13,13.2,Pitcher
2022,Ian Kennedy,5.36,22,44,57,50.1,Pitcher
2022,Ray Kerr,9.0,4,3,7,5.0,Pitcher
2022,Clayton Kershaw,2.28,23,137,22,126.1,Pitcher
2022,Dallas Keuchel,9.2,31,45,14,60.2,Pitcher
2022,Yusei Kikuchi,5.19,58,124,32,100.2,Pitcher
2022,Caleb Kilian,10.32,12,9,3,11.1,Pitcher
2022,Craig Kimbrel,3.75,28,72,63,60.0,Pitcher
2022,John King,4.03,14,30,39,51.1,Pitcher
2022,Michael King,2.29,16,66,34,51.0,Pitcher
2022,Tyler Kinley,0.75,6,27,25,24.0,Pitcher
2022,George Kirby,3.39,22,133,25,130.0,Pitcher
2022,Andrew Kittredge,3.15,2,14,17,20.0,Pitcher
2022,Corey Kluber,4.34,21,139,31,164.0,Pitcher
2022,Corey Knebel,3.43,28,41,46,44.2,Pitcher
2022,Reiss Knehr,3.95,4,10,5,13.2,Pitcher
2022,Dusten Knight,5.73,4,9,6,11.0,Pitcher
2022,Andrew Knizner,0.0,0,0,1,0.2,Pitcher
2022,Matt Koch,8.31,1,3,4,4.1,Pitcher
2022,Jared Koenig,5.72,15,22,10,39.1,Pitcher
2022,Adam Kolarek,4.58,8,9,15,17.2,Pitcher
2022,Michael Kopech,3.54,57,105,25,119.1,Pitcher
2022,Jackson Kowar,9.77,11,17,7,15.2,Pitcher
2022,Max Kranick,0.0,3,4,2,5.0,Pitcher
2022,Joey Krehbiel,3.9,18,45,56,57.2,Pitcher
2022,Dean Kremer,3.23,34,87,22,125.1,Pitcher
2022,Chad Kuhl,5.72,58,110,27,137.0,Pitcher
2022,Joel Kuhnel,6.36,14,56,53,58.0,Pitcher
2022,A.J. Ladwig,10.8,0,0,1,3.1,Pitcher
2022,Travis Lakins Sr.,9.58,6,8,6,10.1,Pitcher
2022,Jimmy Lambert,3.26,24,45,42,47.0,Pitcher
2022,Dinelson Lamet,6.12,19,45,32,32.1,Pitcher
2022,Alex Lange,3.41,31,82,71,63.1,Pitcher
